municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
311880;CORACAO DE JESUS;2025-07-24;7;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-07-27;7;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-07-27;7;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-07-31;7;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-08-06;8;2025;11;Interior de MG;MAUS TRATOS;S;1
311880;CORACAO DE JESUS;2025-08-09;8;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-08-15;8;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-08-16;8;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-08-21;8;2025;11;Interior de MG;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;S;1
311880;CORACAO DE JESUS;2025-08-22;8;2025;11;Interior de MG;DANO;S;1
311880;CORACAO DE JESUS;2025-08-22;8;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-08-23;8;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-08-23;8;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-08-28;8;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-08-31;8;2025;11;Interior de MG;INJURIA;S;1
311880;CORACAO DE JESUS;2025-09-01;9;2025;11;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
311880;CORACAO DE JESUS;2025-09-03;9;2025;11;Interior de MG;APROPRIA/DESV/BEM/PROVENTO/PENSAO/REND.IDOSO;S;1
311880;CORACAO DE JESUS;2025-09-03;9;2025;11;Interior de MG;MAUS TRATOS;S;2
311880;CORACAO DE JESUS;2025-09-04;9;2025;11;Interior de MG;CALUNIA;S;1
311880;CORACAO DE JESUS;2025-09-06;9;2025;11;Interior de MG;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;S;1
311880;CORACAO DE JESUS;2025-09-07;9;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-09-12;9;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-09-14;9;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-09-15;9;2025;11;Interior de MG;ESTELIONATO;S;1
311880;CORACAO DE JESUS;2025-09-20;9;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-09-21;9;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-09-22;9;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-09-24;9;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-09-24;9;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-09-25;9;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-09-30;9;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-10-02;10;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-10-02;10;2025;11;Interior de MG;ESTUPRO DE VULNERAVEL;S;2
311880;CORACAO DE JESUS;2025-10-03;10;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-10-05;10;2025;11;Interior de MG;AMEACA;S;2
311880;CORACAO DE JESUS;2025-10-08;10;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-10-16;10;2025;11;Interior de MG;INJURIA;S;1
311880;CORACAO DE JESUS;2025-10-20;10;2025;11;Interior de MG;PERSEGUICAO;S;1
311880;CORACAO DE JESUS;2025-10-22;10;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-10-25;10;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-10-31;10;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-11-02;11;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-11-03;11;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-11-10;11;2025;11;Interior de MG;AMEACA;S;2
311880;CORACAO DE JESUS;2025-11-13;11;2025;11;Interior de MG;DIFAMACAO;S;1
311880;CORACAO DE JESUS;2025-11-18;11;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-11-29;11;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-11-30;11;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-12-01;12;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-12-07;12;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-12-12;12;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-12-13;12;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-12-14;12;2025;11;Interior de MG;MAUS TRATOS;S;1
311880;CORACAO DE JESUS;2025-12-15;12;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-12-15;12;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-12-20;12;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-12-22;12;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-12-24;12;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-12-27;12;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-12-30;12;2025;11;Interior de MG;LESAO CORPORAL;S;1
311890;CORDISBURGO;2025-01-05;1;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311890;CORDISBURGO;2025-01-06;1;2025;19;Interior de MG;AMEACA;S;2
311890;CORDISBURGO;2025-01-19;1;2025;19;Interior de MG;LESAO CORPORAL;S;1
311890;CORDISBURGO;2025-01-30;1;2025;19;Interior de MG;AMEACA;S;1
311890;CORDISBURGO;2025-02-02;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311890;CORDISBURGO;2025-02-17;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311890;CORDISBURGO;2025-03-21;3;2025;19;Interior de MG;DIFAMACAO;S;1
311890;CORDISBURGO;2025-04-05;4;2025;19;Interior de MG;AMEACA;S;1
311890;CORDISBURGO;2025-04-17;4;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
311890;CORDISBURGO;2025-05-03;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311890;CORDISBURGO;2025-05-12;5;2025;19;Interior de MG;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA OS COSTUMES;S;1
311890;CORDISBURGO;2025-05-26;5;2025;19;Interior de MG;AMEACA;S;1
311890;CORDISBURGO;2025-06-11;6;2025;19;Interior de MG;LESAO CORPORAL;S;1
311890;CORDISBURGO;2025-06-24;6;2025;19;Interior de MG;LESAO CORPORAL;S;2
311890;CORDISBURGO;2025-06-29;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311890;CORDISBURGO;2025-07-19;7;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311890;CORDISBURGO;2025-08-05;8;2025;19;Interior de MG;AMEACA;S;1
311890;CORDISBURGO;2025-08-11;8;2025;19;Interior de MG;AMEACA;S;1
311890;CORDISBURGO;2025-09-09;9;2025;19;Interior de MG;LESAO CORPORAL;S;1
311890;CORDISBURGO;2025-09-14;9;2025;19;Interior de MG;AMEACA;S;1
311890;CORDISBURGO;2025-09-20;9;2025;19;Interior de MG;AMEACA;S;1
311890;CORDISBURGO;2025-09-28;9;2025;19;Interior de MG;LESAO CORPORAL;S;1
311890;CORDISBURGO;2025-10-08;10;2025;19;Interior de MG;LESAO CORPORAL;S;1
311890;CORDISBURGO;2025-10-25;10;2025;19;Interior de MG;LESAO CORPORAL;S;1
311890;CORDISBURGO;2025-11-25;11;2025;19;Interior de MG;LESAO CORPORAL;S;1
311890;CORDISBURGO;2025-11-27;11;2025;19;Interior de MG;ABANDONO DE INCAPAZ;S;1
311890;CORDISBURGO;2025-12-05;12;2025;19;Interior de MG;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PORNOGRAFIA;S;1
311890;CORDISBURGO;2025-12-05;12;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
311890;CORDISBURGO;2025-12-17;12;2025;19;Interior de MG;LESAO CORPORAL;S;1
311900;CORDISLANDIA;2025-01-12;1;2025;17;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311900;CORDISLANDIA;2025-04-23;4;2025;17;Interior de MG;AMEACA;S;1
311900;CORDISLANDIA;2025-05-27;5;2025;17;Interior de MG;INVASAO DE DISPOSITIVO INFORMATICO;S;1
311900;CORDISLANDIA;2025-05-30;5;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311900;CORDISLANDIA;2025-06-11;6;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311900;CORDISLANDIA;2025-07-28;7;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311900;CORDISLANDIA;2025-09-10;9;2025;17;Interior de MG;AMEACA;S;1
311900;CORDISLANDIA;2025-09-25;9;2025;17;Interior de MG;AMEACA;S;1
311900;CORDISLANDIA;2025-10-20;10;2025;17;Interior de MG;INJURIA;S;1
311900;CORDISLANDIA;2025-11-06;11;2025;17;Interior de MG;LESAO CORPORAL;S;2
311900;CORDISLANDIA;2025-11-09;11;2025;17;Interior de MG;DANO;S;1
311900;CORDISLANDIA;2025-11-21;11;2025;17;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
311900;CORDISLANDIA;2025-11-26;11;2025;17;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;2
311900;CORDISLANDIA;2025-11-30;11;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311900;CORDISLANDIA;2025-12-21;12;2025;17;Interior de MG;AMEACA;S;1
311900;CORDISLANDIA;2025-12-26;12;2025;17;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311900;CORDISLANDIA;2025-12-27;12;2025;17;Interior de MG;AMEACA;S;1
311900;CORDISLANDIA;2025-12-29;12;2025;17;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-01-02;1;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-01-03;1;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-01-05;1;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-01-05;1;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-01-06;1;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-01-07;1;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-01-09;1;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-01-09;1;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-01-13;1;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-01-20;1;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-01-21;1;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-01-22;1;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;3
311910;CORINTO;2025-01-23;1;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-01-26;1;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-01-26;1;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-01-30;1;2025;14;Interior de MG;ESTUPRO;S;1
311910;CORINTO;2025-02-01;2;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-02-02;2;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-02-07;2;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-02-10;2;2025;14;Interior de MG;CALUNIA;S;1
311910;CORINTO;2025-02-10;2;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-02-13;2;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-02-14;2;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-02-14;2;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-02-14;2;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-02-14;2;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-02-15;2;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-02-15;2;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-02-16;2;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-02-22;2;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-02-23;2;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-02-23;2;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-02-24;2;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-02-24;2;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-02-24;2;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-03-01;3;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
311910;CORINTO;2025-03-03;3;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-03-04;3;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-03-05;3;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-03-05;3;2025;14;Interior de MG;SEQUESTRO E CARCERE PRIVADO;S;1
311910;CORINTO;2025-03-07;3;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-03-08;3;2025;14;Interior de MG;ATRITO VERBAL;S;1
311910;CORINTO;2025-03-08;3;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-03-11;3;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-03-12;3;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-03-12;3;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-03-14;3;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-03-14;3;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-03-15;3;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-03-15;3;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-03-16;3;2025;14;Interior de MG;AMEACA;S;3
311910;CORINTO;2025-03-16;3;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-03-16;3;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-03-19;3;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-03-19;3;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-03-19;3;2025;14;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
311910;CORINTO;2025-03-21;3;2025;14;Interior de MG;FURTO;S;1
311910;CORINTO;2025-03-23;3;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-03-23;3;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-03-23;3;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-03-28;3;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-03-29;3;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-03-29;3;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-04-01;4;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-04-03;4;2025;14;Interior de MG;FURTO;S;1
311910;CORINTO;2025-04-04;4;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-04-05;4;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-04-07;4;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-04-11;4;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-04-13;4;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-04-14;4;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-04-16;4;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-04-17;4;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-04-20;4;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-04-22;4;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-04-24;4;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-04-26;4;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-04-26;4;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-04-27;4;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-04-28;4;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-04-30;4;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-05-08;5;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-05-09;5;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
311910;CORINTO;2025-05-11;5;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-05-11;5;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-05-13;5;2025;14;Interior de MG;PERSEGUICAO;S;1
311910;CORINTO;2025-05-15;5;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-05-18;5;2025;14;Interior de MG;LESAO CORPORAL;S;2
311910;CORINTO;2025-05-20;5;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-05-20;5;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-05-25;5;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-05-26;5;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-05-31;5;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-05-31;5;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-06-02;6;2025;14;Interior de MG;LESAO CORPORAL;S;2
311910;CORINTO;2025-06-03;6;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-06-06;6;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-06-07;6;2025;14;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
311910;CORINTO;2025-06-08;6;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-06-10;6;2025;14;Interior de MG;INJURIA;S;1
311910;CORINTO;2025-06-11;6;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-06-12;6;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-06-13;6;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-06-13;6;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-06-14;6;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-06-17;6;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-06-17;6;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-06-18;6;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-06-21;6;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-06-23;6;2025;14;Interior de MG;INDUZ FUGA/ENTREGA ARBITRARI/SONEGA INCAPAZES;S;1
311910;CORINTO;2025-06-25;6;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-06-26;6;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-06-26;6;2025;14;Interior de MG;ATRITO VERBAL;S;1
311910;CORINTO;2025-06-28;6;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311910;CORINTO;2025-06-29;6;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-07-01;7;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-07-06;7;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-07-07;7;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-07-08;7;2025;14;Interior de MG;MAUS TRATOS;S;2
311910;CORINTO;2025-07-08;7;2025;14;Interior de MG;SEQUESTRO E CARCERE PRIVADO;S;1
311910;CORINTO;2025-07-12;7;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-07-14;7;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-07-14;7;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
311910;CORINTO;2025-07-20;7;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-07-20;7;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-07-21;7;2025;14;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
311910;CORINTO;2025-07-21;7;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-07-22;7;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-07-24;7;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-07-28;7;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-07-30;7;2025;14;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
311910;CORINTO;2025-08-01;8;2025;14;Interior de MG;AMEACA;N;1
311910;CORINTO;2025-08-01;8;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-08-02;8;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-08-02;8;2025;14;Interior de MG;PERSEGUICAO;S;1
311910;CORINTO;2025-08-03;8;2025;14;Interior de MG;POSSE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO PERMITIDO;S;1
311910;CORINTO;2025-08-03;8;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-08-06;8;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-08-07;8;2025;14;Interior de MG;ABANDONO DE INCAPAZ;S;1
311910;CORINTO;2025-08-13;8;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-08-14;8;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-08-14;8;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-08-16;8;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-08-18;8;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-08-22;8;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-08-25;8;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-09-02;9;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-09-08;9;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-09-10;9;2025;14;Interior de MG;PERSEGUICAO;S;1
311910;CORINTO;2025-09-11;9;2025;14;Interior de MG;SEQUESTRO E CARCERE PRIVADO;S;1
311910;CORINTO;2025-09-12;9;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-09-12;9;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-09-13;9;2025;14;Interior de MG;AMEACA;S;3
311910;CORINTO;2025-09-14;9;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-09-14;9;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-09-15;9;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-09-15;9;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-09-15;9;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-09-17;9;2025;14;Interior de MG;CALUNIA;S;1
311910;CORINTO;2025-09-21;9;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-09-23;9;2025;14;Interior de MG;AMEACA;S;2
311910;CORINTO;2025-09-26;9;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-09-27;9;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-10-01;10;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-10-02;10;2025;14;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
311910;CORINTO;2025-10-04;10;2025;14;Interior de MG;AMEACA;S;1
311910;CORINTO;2025-10-06;10;2025;14;Interior de MG;FURTO;S;1
311910;CORINTO;2025-10-09;10;2025;14;Interior de MG;AMEACA;S;3
311910;CORINTO;2025-10-09;10;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-10-10;10;2025;14;Interior de MG;MAUS TRATOS;S;1
311910;CORINTO;2025-10-12;10;2025;14;Interior de MG;LESAO CORPORAL;S;1
311910;CORINTO;2025-10-12;10;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-10-14;10;2025;14;Interior de MG;DANO;S;1
311910;CORINTO;2025-10-16;10;2025;14;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
311910;CORINTO;2025-10-18;10;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311910;CORINTO;2025-10-20;10;2025;14;Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;S;1
