municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
314330;MONTES CLAROS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;FURTO;CONSUMADO;1
314330;MONTES CLAROS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314330;MONTES CLAROS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
314330;MONTES CLAROS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
314340;MONTE SIAO;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314390;MURIAE;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314390;MURIAE;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314420;NACIP RAYDAN;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314435;NAQUE;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314460;NEPOMUCENO;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314470;NOVA ERA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
314480;NOVA LIMA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
314520;NOVA SERRANA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
314520;NOVA SERRANA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314520;NOVA SERRANA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314530;NOVO CRUZEIRO;2023-02-04;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314610;OURO PRETO;2023-02-04;2;2023;3º Departamento - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
314610;OURO PRETO;2023-02-04;2;2023;3º Departamento - Vespasiano;3) Interior de MG;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
314610;OURO PRETO;2023-02-04;2;2023;3º Departamento - Vespasiano;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314610;OURO PRETO;2023-02-04;2;2023;3º Departamento - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314660;PAIVA;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
314690;PAPAGAIOS;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
314700;PARACATU;2023-02-04;2;2023;16º Departamento - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314710;PARA DE MINAS;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314720;PARAGUACU;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314790;PASSOS;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
314790;PASSOS;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;INJURIA;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314810;PATROCINIO;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314810;PATROCINIO;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314810;PATROCINIO;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
314840;PAULISTAS;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
314850;PAVAO;2023-02-04;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314860;PECANHA;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314930;PEDRO LEOPOLDO;2023-02-04;2;2023;19º Departamento - Sete Lagoas;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314990;PERDOES;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
315110;PIRAPETINGA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;CALUNIA;CONSUMADO;1
315120;PIRAPORA;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
315150;PIUMHI;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;POCOS DE CALDAS;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;2
315180;POCOS DE CALDAS;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315190;POCRANE;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315210;PONTE NOVA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315250;POUSO ALEGRE;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;DANO;CONSUMADO;1
315250;POUSO ALEGRE;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315340;PRESIDENTE OLEGARIO;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;DANO;CONSUMADO;1
315350;ALTO JEQUITIBA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
315400;RAUL SOARES;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315430;RESPLENDOR;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;5
315460;RIBEIRAO DAS NEVES;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315480;RIO ACIMA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315480;RIO ACIMA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315550;RIO PARANAIBA;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
315580;RIO POMBA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315600;RIO VERMELHO;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315630;RODEIRO;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315670;SABARA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315670;SABARA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);MAUS TRATOS;CONSUMADO;1
315680;SABINOPOLIS;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315720;SANTA BARBARA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315760;SANTA FE DE MINAS;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
315780;SANTA LUZIA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315780;SANTA LUZIA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315780;SANTA LUZIA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315780;SANTA LUZIA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315800;SANTA MARIA DE ITABIRA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
315820;SANTA MARIA DO SUACUI;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315860;SANTANA DO DESERTO;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
315860;SANTANA DO DESERTO;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315895;SANTANA DO PARAISO;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;ABANDONO DE INCAPAZ;CONSUMADO;1
315895;SANTANA DO PARAISO;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
316070;SANTOS DUMONT;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316070;SANTOS DUMONT;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316105;SAO FELIX DE MINAS;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316210;SAO GOTARDO;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;VIOLENCIA PSICOLOGICA;CONSUMADO;1
316250;SAO JOAO DEL REI;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316250;SAO JOAO DEL REI;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
316250;SAO JOAO DEL REI;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
316250;SAO JOAO DEL REI;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316260;SAO JOAO DO ORIENTE;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
316292;SAO JOAQUIM DE BICAS;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
316292;SAO JOAQUIM DE BICAS;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
316350;SAO JOSE DO JACURI;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316370;SAO LOURENCO;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;2
316370;SAO LOURENCO;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;INJURIA;CONSUMADO;1
316370;SAO LOURENCO;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316390;SAO PEDRO DA UNIAO;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
316440;SAO SEBASTIAO DA BELA VISTA;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
316447;SAO SEBASTIAO DO ANTA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
316470;SAO SEBASTIAO PARAISO;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316553;SARZEDO;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
316557;SENADOR AMARAL;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
316620;SENHORA DOS REMEDIOS;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316720;SETE LAGOAS;2023-02-04;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;1
316720;SETE LAGOAS;2023-02-04;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316720;SETE LAGOAS;2023-02-04;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;DANO;CONSUMADO;1
316720;SETE LAGOAS;2023-02-04;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316720;SETE LAGOAS;2023-02-04;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;FURTO;CONSUMADO;1
316720;SETE LAGOAS;2023-02-04;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316760;SIMONESIA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316770;SOBRALIA;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
316800;TAIOBEIRAS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316850;TEIXEIRAS;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316860;TEOFILO OTONI;2023-02-04;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;2
316860;TEOFILO OTONI;2023-02-04;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316860;TEOFILO OTONI;2023-02-04;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316870;TIMOTEO;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
316930;TRES CORACOES;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316930;TRES CORACOES;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316940;TRES PONTAS;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;ATEND. DENUNICA DE INFRACOES CONTRA O PATRIMONIO P;CONSUMADO;1
316940;TRES PONTAS;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316960;TUPACIGUARA;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
316960;TUPACIGUARA;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316970;TURMALINA;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;ESTUPRO;CONSUMADO;1
317010;UBERABA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;3
317010;UBERABA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317010;UBERABA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;ESTUPRO;CONSUMADO;1
317010;UBERABA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317010;UBERABA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
317010;UBERABA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
317010;UBERABA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIOLENCIA PSICOLOGICA;CONSUMADO;1
317020;UBERLANDIA;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;6
317020;UBERLANDIA;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;TENTADO;1
317020;UBERLANDIA;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317020;UBERLANDIA;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;4
317020;UBERLANDIA;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
317060;VARGEM BONITA;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
317070;VARGINHA;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
317070;VARGINHA;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
317080;VARZEA DA PALMA;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
317120;VESPASIANO;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
317120;VESPASIANO;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
317130;VICOSA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
317130;VICOSA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
317130;VICOSA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
317200;VISCONDE DO RIO BRANCO;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310020;ABAETE;2023-02-05;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310050;ACUCENA;2023-02-05;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
310110;AIMORES;2023-02-05;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310150;ALEM PARAIBA;2023-02-05;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310160;ALFENAS;2023-02-05;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310160;ALFENAS;2023-02-05;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310170;ALMENARA;2023-02-05;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310170;ALMENARA;2023-02-05;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
310190;ALPINOPOLIS;2023-02-05;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310230;ALVINOPOLIS;2023-02-05;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310290;ANTONIO CARLOS;2023-02-05;2;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
310350;ARAGUARI;2023-02-05;2;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
310370;ARAPONGA;2023-02-05;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310400;ARAXA;2023-02-05;2;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310400;ARAXA;2023-02-05;2;2023;5º Departamento - Uberaba;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
310400;ARAXA;2023-02-05;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310420;ARCOS;2023-02-05;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310430;AREADO;2023-02-05;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;INJURIA;CONSUMADO;1
310470;ATALEIA;2023-02-05;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310480;AUGUSTO DE LIMA;2023-02-05;2;2023;14º Departamento - Curvelo;3) Interior de MG;IMPORTUNACAO SEXUAL;CONSUMADO;2
310500;BALDIM;2023-02-05;2;2023;19º Departamento - Sete Lagoas;2) RMBH (sem BH);PERSEGUICAO;CONSUMADO;1
310510;BAMBUI;2023-02-05;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310560;BARBACENA;2023-02-05;2;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
310560;BARBACENA;2023-02-05;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310590;BARROSO;2023-02-05;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;20
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;AMEACA;TENTADO;1
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;ATRITO VERBAL;CONSUMADO;3
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;CONSTRANGE/VEXAME MENOR DE IDADE SOB GUARDA;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;DANO;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;8
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;INJURIA;CONSUMADO;3
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;18
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;MAUS TRATOS;CONSUMADO;2
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;2
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;PERSEGUICAO;CONSUMADO;2
310620;BELO HORIZONTE;2023-02-05;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;14
310670;BETIM;2023-02-05;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;4
310670;BETIM;2023-02-05;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
310670;BETIM;2023-02-05;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;3
310670;BETIM;2023-02-05;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;8
310690;BICAS;2023-02-05;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
310710;BOA ESPERANCA;2023-02-05;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
310740;BOM DESPACHO;2023-02-05;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
310810;BONFIM;2023-02-05;2;2023;2º Departamento - Contagem;3) Interior de MG;AMEACA;CONSUMADO;1
